,time,temp_F,gti,P_norm
11504,2024-04-24 08:00:00,,0.0,0.0
11505,2024-04-24 09:00:00,,0.0,0.0
11506,2024-04-24 10:00:00,,0.0,0.0
11507,2024-04-24 11:00:00,,0.0,0.0
11508,2024-04-24 12:00:00,,0.0,0.0
11509,2024-04-24 13:00:00,,0.0,0.0
11510,2024-04-24 14:00:00,,0.0,0.0
11511,2024-04-24 15:00:00,,0.0,0.0
11512,2024-04-24 16:00:00,,0.0,0.0
11513,2024-04-24 17:00:00,,0.0,0.0
11514,2024-04-24 18:00:00,,0.0,0.0
11515,2024-04-24 19:00:00,,0.0,0.0
11516,2024-04-24 20:00:00,,0.0,0.0
11517,2024-04-24 21:00:00,,0.0,0.0
11518,2024-04-24 22:00:00,,0.0,0.0
11519,2024-04-24 23:00:00,,0.0,0.0
11520,2024-04-25 00:00:00,,0.0,0.0
11521,2024-04-25 01:00:00,,0.0,0.0
11522,2024-04-25 02:00:00,,0.0,0.0
11523,2024-04-25 03:00:00,,0.0,0.0
11524,2024-04-25 04:00:00,,0.0,0.0
11525,2024-04-25 05:00:00,,0.0,0.0
11526,2024-04-25 06:00:00,,0.0,0.0
11527,2024-04-25 07:00:00,,0.0,0.0
11528,2024-04-25 08:00:00,,0.0,0.0
11529,2024-04-25 09:00:00,,0.0,0.0
11530,2024-04-25 10:00:00,,0.0,0.0
11531,2024-04-25 11:00:00,,0.0,0.0
11532,2024-04-25 12:00:00,,0.0,0.0
11533,2024-04-25 13:00:00,,0.0,0.0
11534,2024-04-25 14:00:00,,0.0,0.0
11535,2024-04-25 15:00:00,,0.0,0.0
11536,2024-04-25 16:00:00,,0.0,0.0
11537,2024-04-25 17:00:00,,0.0,0.0
11538,2024-04-25 18:00:00,,0.0,0.0
11539,2024-04-25 19:00:00,,0.0,0.0
11540,2024-04-25 20:00:00,,0.0,0.0
11541,2024-04-25 21:00:00,,0.0,0.0
11542,2024-04-25 22:00:00,,0.0,0.0
11543,2024-04-25 23:00:00,,0.0,0.0
11544,2024-04-26 00:00:00,,0.0,0.0
11545,2024-04-26 01:00:00,,0.0,0.0
11546,2024-04-26 02:00:00,,0.0,0.0
11547,2024-04-26 03:00:00,,0.0,0.0
11548,2024-04-26 04:00:00,,0.0,0.0
11549,2024-04-26 05:00:00,,0.0,0.0
11550,2024-04-26 06:00:00,,0.0,0.0
11551,2024-04-26 07:00:00,,0.0,0.0
11552,2024-04-26 08:00:00,,0.0,0.0
11553,2024-04-26 09:00:00,,0.0,0.0
11554,2024-04-26 10:00:00,,0.0,0.0
11555,2024-04-26 11:00:00,,0.0,0.0
11556,2024-04-26 12:00:00,,0.0,0.0
11557,2024-04-26 13:00:00,,0.0,0.0
11558,2024-04-26 14:00:00,,0.0,0.0
11559,2024-04-26 15:00:00,,0.0,0.0
11560,2024-04-26 16:00:00,,0.0,0.0
11561,2024-04-26 17:00:00,,0.0,0.0
11562,2024-04-26 18:00:00,,0.0,0.0
11563,2024-04-26 19:00:00,,0.0,0.0
11564,2024-04-26 20:00:00,,0.0,0.0
11565,2024-04-26 21:00:00,,0.0,0.0
11566,2024-04-26 22:00:00,,0.0,0.0
11567,2024-04-26 23:00:00,,0.0,0.0
11568,2024-04-27 00:00:00,,0.0,0.0
11569,2024-04-27 01:00:00,,0.0,0.0
11570,2024-04-27 02:00:00,,0.0,0.0
11571,2024-04-27 03:00:00,,0.0,0.0
11572,2024-04-27 04:00:00,,0.0,0.0
11573,2024-04-27 05:00:00,,0.0,0.0
11574,2024-04-27 06:00:00,,0.0,0.0
11575,2024-04-27 07:00:00,,0.0,0.0
11576,2024-04-27 08:00:00,,0.0,0.0
11577,2024-04-27 09:00:00,,0.0,0.0
11578,2024-04-27 10:00:00,,0.0,0.0
11579,2024-04-27 11:00:00,,0.0,0.0
11580,2024-04-27 12:00:00,,0.0,0.0
11581,2024-04-27 13:00:00,,0.0,0.0
11582,2024-04-27 14:00:00,,0.0,0.0
11583,2024-04-27 15:00:00,,0.0,0.0
11584,2024-04-27 16:00:00,,0.0,0.0
11585,2024-04-27 17:00:00,,0.0,0.0
11586,2024-04-27 18:00:00,,0.0,0.0
11587,2024-04-27 19:00:00,,0.0,0.0
11588,2024-04-27 20:00:00,,0.0,0.0
11589,2024-04-27 21:00:00,,0.0,0.0
11590,2024-04-27 22:00:00,,0.0,0.0
11591,2024-04-27 23:00:00,,0.0,0.0
11592,2024-04-28 00:00:00,,0.0,0.0
11593,2024-04-28 01:00:00,,0.0,0.0
11594,2024-04-28 02:00:00,,0.0,0.0
11595,2024-04-28 03:00:00,,0.0,0.0
11596,2024-04-28 04:00:00,,0.0,0.0
11597,2024-04-28 05:00:00,,0.0,0.0
11598,2024-04-28 06:00:00,,0.0,0.0
11599,2024-04-28 07:00:00,,0.0,0.0
11600,2024-04-28 08:00:00,,0.0,0.0
11601,2024-04-28 09:00:00,,0.0,0.0
11602,2024-04-28 10:00:00,,0.0,0.0
11603,2024-04-28 11:00:00,,0.0,0.0
11604,2024-04-28 12:00:00,,0.0,0.0
11605,2024-04-28 13:00:00,,0.0,0.0
11606,2024-04-28 14:00:00,,0.0,0.0
11607,2024-04-28 15:00:00,,0.0,0.0
11608,2024-04-28 16:00:00,,0.0,0.0
11609,2024-04-28 17:00:00,,0.0,0.0
11610,2024-04-28 18:00:00,,0.0,0.0
11611,2024-04-28 19:00:00,,0.0,0.0
11612,2024-04-28 20:00:00,,0.0,0.0
11613,2024-04-28 21:00:00,,0.0,0.0
11614,2024-04-28 22:00:00,,0.0,0.0
11615,2024-04-28 23:00:00,,0.0,0.0
11616,2024-04-29 00:00:00,,0.0,0.0
11617,2024-04-29 01:00:00,,0.0,0.0
11618,2024-04-29 02:00:00,,0.0,0.0
11619,2024-04-29 03:00:00,,0.0,0.0
11620,2024-04-29 04:00:00,,0.0,0.0
11621,2024-04-29 05:00:00,,0.0,0.0
11622,2024-04-29 06:00:00,,0.0,0.0
11623,2024-04-29 07:00:00,,0.0,0.0
11624,2024-04-29 08:00:00,,0.0,0.0
11625,2024-04-29 09:00:00,,0.0,0.0
11626,2024-04-29 10:00:00,,0.0,0.0
11627,2024-04-29 11:00:00,,0.0,0.0
11628,2024-04-29 12:00:00,,0.0,0.0
11629,2024-04-29 13:00:00,,0.0,0.0
11630,2024-04-29 14:00:00,,0.0,0.0
11631,2024-04-29 15:00:00,,0.0,0.0
11632,2024-04-29 16:00:00,,0.0,0.0
11633,2024-04-29 17:00:00,,0.0,0.0
11634,2024-04-29 18:00:00,,0.0,0.0
11635,2024-04-29 19:00:00,,0.0,0.0
11636,2024-04-29 20:00:00,,0.0,0.0
11637,2024-04-29 21:00:00,,0.0,0.0
11638,2024-04-29 22:00:00,,0.0,0.0
11639,2024-04-29 23:00:00,,0.0,0.0
11640,2024-04-30 00:00:00,,0.0,0.0
11641,2024-04-30 01:00:00,,0.0,0.0
11642,2024-04-30 02:00:00,,0.0,0.0
11643,2024-04-30 03:00:00,,0.0,0.0
11644,2024-04-30 04:00:00,,0.0,0.0
11645,2024-04-30 05:00:00,,0.0,0.0
11646,2024-04-30 06:00:00,,0.0,0.0
11647,2024-04-30 07:00:00,,0.0,0.0
11648,2024-04-30 08:00:00,,0.0,0.0
11649,2024-04-30 09:00:00,,0.0,0.0
11650,2024-04-30 10:00:00,,0.0,0.0
